from,to,type,confidence,reason,step
"File:launcher_gui.py","Function:launcher_gui.py:toggle_scheduler","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:toggle_scheduler","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:scheduler_loop","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:scheduler_loop","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:send_telegram_notification","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:send_telegram_notification","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:main","DEFINES",1,"",0
"File:farm_rewards.py","Function:farm_rewards.py:run_single_profile","DEFINES",1,"",0
"File:farm_rewards.py","Function:farm_rewards.py:main","DEFINES",1,"",0
"File:farm/decision.py","Class:farm/decision.py:EarlyStopDetector","DEFINES",1,"",0
"File:farm/decision.py","Function:farm/decision.py:__init__","DEFINES",1,"",0
"Class:farm/decision.py:EarlyStopDetector","Function:farm/decision.py:__init__","HAS_METHOD",1,"",0
"File:farm/decision.py","Function:farm/decision.py:update","DEFINES",1,"",0
"Class:farm/decision.py:EarlyStopDetector","Function:farm/decision.py:update","HAS_METHOD",1,"",0
"File:farm/decision.py","Function:farm/decision.py:should_stop","DEFINES",1,"",0
"Class:farm/decision.py:EarlyStopDetector","Function:farm/decision.py:should_stop","HAS_METHOD",1,"",0
"File:farm/decision.py","Function:farm/decision.py:reset","DEFINES",1,"",0
"Class:farm/decision.py:EarlyStopDetector","Function:farm/decision.py:reset","HAS_METHOD",1,"",0
"File:farm/decision.py","Function:farm/decision.py:adaptive_batch","DEFINES",1,"",0
"File:farm/decision.py","Function:farm/decision.py:auto_speed_config","DEFINES",1,"",0
"File:farm/decision.py","Function:farm/decision.py:log_quota_confidence","DEFINES",1,"",0
"File:farm/utils.py","Function:farm/utils.py:setup_logging","DEFINES",1,"",0
"File:farm/utils.py","Function:farm/utils.py:take_screenshot","DEFINES",1,"",0
"File:farm/utils.py","Function:farm/utils.py:random_sleep","DEFINES",1,"",0
"File:farm/utils.py","Function:farm/utils.py:check_and_recover_oom","DEFINES",1,"",0
"File:farm/utils.py","Function:farm/utils.py:simulate_typing","DEFINES",1,"",0
"File:farm/utils.py","Function:farm/utils.py:simulate_reading_interaction","DEFINES",1,"",0
"File:farm/utils.py","Function:farm/utils.py:bezier_curve_points","DEFINES",1,"",0
"File:farm/utils.py","Function:farm/utils.py:human_bezier_move","DEFINES",1,"",0
"File:farm/utils.py","Function:farm/utils.py:human_hover_and_click","DEFINES",1,"",0
"File:farm/utils.py","Function:farm/utils.py:apply_mobile_emulation","DEFINES",1,"",0
"File:farm/utils.py","Function:farm/utils.py:human_scroll","DEFINES",1,"",0
"File:farm/search.py","Function:farm/search.py:interact_with_results","DEFINES",1,"",0
"File:farm/search.py","Function:farm/search.py:do_one_search","DEFINES",1,"",0
"File:farm/search.py","Function:farm/search.py:do_one_news_read","DEFINES",1,"",0
"File:farm/search.py","Function:farm/search.py:perform_searches","DEFINES",1,"",0
"File:farm/search.py","Function:farm/search.py:perform_mobile_news_reads","DEFINES",1,"",0
"File:farm/search.py","Function:farm/search.py:farm_parallel","DEFINES",1,"",0
"File:farm/query.py","Class:farm/query.py:QueryGenerator","DEFINES",1,"",0
"File:farm/query.py","Function:farm/query.py:__init__","DEFINES",1,"",0
"Class:farm/query.py:QueryGenerator","Function:farm/query.py:__init__","HAS_METHOD",1,"",0
"File:farm/query.py","Function:farm/query.py:reset_history","DEFINES",1,"",0
"Class:farm/query.py:QueryGenerator","Function:farm/query.py:reset_history","HAS_METHOD",1,"",0
"File:farm/query.py","Function:farm/query.py:generate","DEFINES",1,"",0
"Class:farm/query.py:QueryGenerator","Function:farm/query.py:generate","HAS_METHOD",1,"",0
"File:farm/query.py","Function:farm/query.py:_generate_unsafe","DEFINES",1,"",0
"Class:farm/query.py:QueryGenerator","Function:farm/query.py:_generate_unsafe","HAS_METHOD",1,"",0
"File:farm/query.py","Function:farm/query.py:_get_suggest_query","DEFINES",1,"",0
"Class:farm/query.py:QueryGenerator","Function:farm/query.py:_get_suggest_query","HAS_METHOD",1,"",0
"File:farm/query.py","Function:farm/query.py:_fetch_bing_suggestions","DEFINES",1,"",0
"Class:farm/query.py:QueryGenerator","Function:farm/query.py:_fetch_bing_suggestions","HAS_METHOD",1,"",0
"File:farm/query.py","Function:farm/query.py:_create_chain_queries","DEFINES",1,"",0
"Class:farm/query.py:QueryGenerator","Function:farm/query.py:_create_chain_queries","HAS_METHOD",1,"",0
"File:farm/query.py","Function:farm/query.py:_create_random_query","DEFINES",1,"",0
"Class:farm/query.py:QueryGenerator","Function:farm/query.py:_create_random_query","HAS_METHOD",1,"",0
"File:farm/points.py","Function:farm/points.py:get_search_quota","DEFINES",1,"",0
"File:farm/points.py","Function:farm/points.py:get_counter","DEFINES",1,"",0
"File:farm/points.py","Function:farm/points.py:check_logged_in","DEFINES",1,"",0
"File:farm/points.py","Function:farm/points.py:get_points_from_search_page","DEFINES",1,"",0
"File:farm/points.py","Function:farm/points.py:get_current_points","DEFINES",1,"",0
"File:farm/history.py","Function:farm/history.py:load_history","DEFINES",1,"",0
"File:farm/history.py","Function:farm/history.py:save_history","DEFINES",1,"",0
"File:farm/history.py","Function:farm/history.py:log_points","DEFINES",1,"",0
"File:farm/history.py","Function:farm/history.py:get_today_stats","DEFINES",1,"",0
"File:farm/history.py","Function:farm/history.py:get_weekly_total","DEFINES",1,"",0
"File:farm/history.py","Function:farm/history.py:get_daily_totals","DEFINES",1,"",0
"File:farm/history.py","Function:farm/history.py:was_farmed_today","DEFINES",1,"",0
"File:farm/history.py","Function:farm/history.py:get_profile_summary","DEFINES",1,"",0
"File:farm/history.py","Function:farm/history.py:get_streak_days","DEFINES",1,"",0
"File:farm/driver.py","Function:farm/driver.py:_install_driver_with_retry","DEFINES",1,"",0
"File:farm/driver.py","Function:farm/driver.py:get_edge_version","DEFINES",1,"",0
"File:farm/driver.py","Function:farm/driver.py:_kill_zombie_edge","DEFINES",1,"",0
"File:farm/driver.py","Function:farm/driver.py:clone_edge_profile","DEFINES",1,"",0
"File:farm/driver.py","Function:farm/driver.py:setup_driver","DEFINES",1,"",0
"File:farm/driver.py","Function:farm/driver.py:get_driver","DEFINES",1,"",0
"File:farm/driver.py","Function:farm/driver.py:is_driver_alive","DEFINES",1,"",0
"File:farm/driver.py","Function:farm/driver.py:safe_driver_quit","DEFINES",1,"",0
"File:farm/driver.py","Function:farm/driver.py:cleanup_clone_profiles","DEFINES",1,"",0
"File:farm/activities.py","Function:farm/activities.py:_is_new_ui","DEFINES",1,"",0
"File:farm/activities.py","Function:farm/activities.py:_expand_new_ui_sections","DEFINES",1,"",0
"File:farm/activities.py","Function:farm/activities.py:_get_new_ui_task_cards","DEFINES",1,"",0
"File:farm/activities.py","Function:farm/activities.py:_is_progress_complete","DEFINES",1,"",0
"File:farm/activities.py","Function:farm/activities.py:_is_progress_card","DEFINES",1,"",0
"File:farm/activities.py","Function:farm/activities.py:_is_card_completed_new_ui","DEFINES",1,"",0
"File:farm/activities.py","Function:farm/activities.py:solve_potential_quiz","DEFINES",1,"",0
"File:farm/activities.py","Function:farm/activities.py:click_daily_checkin","DEFINES",1,"",0
"File:farm/activities.py","Function:farm/activities.py:_complete_new_ui","DEFINES",1,"",0
"File:farm/activities.py","Function:farm/activities.py:_complete_old_ui","DEFINES",1,"",0
"File:farm/activities.py","Function:farm/activities.py:complete_daily_set_and_activities","DEFINES",1,"",0
"File:multi_profile_launcher.py","File:farm/__init__.py","IMPORTS",1,"",0
"File:multi_profile_launcher.py","File:farm/history.py","IMPORTS",1,"",0
"File:launcher_gui.py","File:farm/__init__.py","IMPORTS",1,"",0
"File:launcher_gui.py","File:farm/points.py","IMPORTS",1,"",0
"File:launcher_gui.py","File:farm/history.py","IMPORTS",1,"",0
"File:launcher_gui.py","File:farm/driver.py","IMPORTS",1,"",0
"File:farm_rewards.py","File:farm/__init__.py","IMPORTS",1,"",0
"File:farm_rewards.py","File:farm/config.py","IMPORTS",1,"",0
"File:farm_rewards.py","File:farm/query.py","IMPORTS",1,"",0
"File:farm_rewards.py","File:farm/utils.py","IMPORTS",1,"",0
"File:farm_rewards.py","File:farm/driver.py","IMPORTS",1,"",0
"File:farm_rewards.py","File:farm/points.py","IMPORTS",1,"",0
"File:farm_rewards.py","File:farm/search.py","IMPORTS",1,"",0
"File:farm_rewards.py","File:farm/activities.py","IMPORTS",1,"",0
"File:farm/__init__.py","File:farm/config.py","IMPORTS",1,"",0
"File:farm/__init__.py","File:farm/query.py","IMPORTS",1,"",0
"File:farm/__init__.py","File:farm/utils.py","IMPORTS",1,"",0
"File:farm/__init__.py","File:farm/driver.py","IMPORTS",1,"",0
"File:farm/__init__.py","File:farm/points.py","IMPORTS",1,"",0
"File:farm/__init__.py","File:farm/search.py","IMPORTS",1,"",0
"File:farm/__init__.py","File:farm/activities.py","IMPORTS",1,"",0
"File:farm/__init__.py","File:farm/decision.py","IMPORTS",1,"",0
"File:farm/utils.py","File:farm/config.py","IMPORTS",1,"",0
"File:farm/utils.py","File:farm/driver.py","IMPORTS",1,"",0
"File:farm/search.py","File:farm/config.py","IMPORTS",1,"",0
"File:farm/search.py","File:farm/query.py","IMPORTS",1,"",0
"File:farm/search.py","File:farm/utils.py","IMPORTS",1,"",0
"File:farm/search.py","File:farm/points.py","IMPORTS",1,"",0
"File:farm/search.py","File:farm/driver.py","IMPORTS",1,"",0
"File:farm/query.py","File:farm/config.py","IMPORTS",1,"",0
"File:farm/points.py","File:farm/utils.py","IMPORTS",1,"",0
"File:farm/driver.py","File:farm/config.py","IMPORTS",1,"",0
"File:farm/driver.py","File:farm/utils.py","IMPORTS",1,"",0
"File:farm/activities.py","File:farm/utils.py","IMPORTS",1,"",0
"Function:tray_app.py:__init__","Function:tray_app.py:update_log_gui","CALLS",0.95,"same-file",0
"Function:tray_app.py:__init__","Function:tray_app.py:monitor_process_gui","CALLS",0.95,"same-file",0
"Function:tray_app.py:start_farming","Function:tray_app.py:update_menu_status","CALLS",0.95,"same-file",0
"Function:tray_app.py:stop_farming","Function:tray_app.py:update_menu_status","CALLS",0.95,"same-file",0
"Function:tray_app.py:monitor_process_gui","Function:tray_app.py:update_menu_status","CALLS",0.95,"same-file",0
"Function:tray_app.py:update_log_gui","Function:tray_app.py:get_latest_log_file","CALLS",0.95,"same-file",0
"Function:tray_app.py:update_log_gui","Function:tray_app.py:append_clean_log","CALLS",0.95,"same-file",0
"Function:tray_app.py:exit_app","Function:tray_app.py:stop_farming","CALLS",0.95,"same-file",0
"Function:multi_profile_launcher.py:farm_single_profile","Function:farm/driver.py:setup_driver","CALLS",0.9,"import-resolved",0
"Function:multi_profile_launcher.py:farm_single_profile","Function:farm/points.py:get_current_points","CALLS",0.9,"import-resolved",0
"Function:multi_profile_launcher.py:farm_single_profile","Function:farm/search.py:perform_searches","CALLS",0.9,"import-resolved",0
"Function:multi_profile_launcher.py:farm_single_profile","Function:farm/activities.py:complete_daily_set_and_activities","CALLS",0.9,"import-resolved",0
"Function:multi_profile_launcher.py:farm_single_profile","Function:farm/driver.py:safe_driver_quit","CALLS",0.9,"import-resolved",0
"Function:multi_profile_launcher.py:farm_single_profile","Function:multi_profile_launcher.py:log_result","CALLS",0.95,"same-file",0
"Function:multi_profile_launcher.py:setup_profile","Function:farm/driver.py:setup_driver","CALLS",0.9,"import-resolved",0
"Function:multi_profile_launcher.py:setup_profile","Function:farm/driver.py:safe_driver_quit","CALLS",0.9,"import-resolved",0
"Function:multi_profile_launcher.py:main","Function:multi_profile_launcher.py:setup_profile","CALLS",0.95,"same-file",0
"Function:multi_profile_launcher.py:main","Function:multi_profile_launcher.py:get_all_profiles","CALLS",0.95,"same-file",0
"Function:multi_profile_launcher.py:main","Function:multi_profile_launcher.py:farm_single_profile","CALLS",0.95,"same-file",0
"File:multi_profile_launcher.py","Function:multi_profile_launcher.py:main","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:__init__","Function:launcher_gui.py:setup_styles","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:__init__","Function:launcher_gui.py:create_widgets","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:__init__","Function:launcher_gui.py:refresh_profiles","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:__init__","Function:launcher_gui.py:load_config","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:refresh_profiles","Function:launcher_gui.py:get_edge_profiles","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:confirm","Function:launcher_gui.py:refresh_profiles","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:farming_worker","Function:farm/utils.py:setup_logging","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:launcher_gui.py:reset_ui","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:detailed_search","Function:farm/utils.py:check_and_recover_oom","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:detailed_search","Function:farm/query.py:generate","CALLS",0.5,"global",0
"Function:launcher_gui.py:detailed_search","Function:farm/utils.py:simulate_typing","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:detailed_search","Function:farm/utils.py:human_scroll","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:detailed_search","Function:farm/search.py:interact_with_results","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:update_points_ui","Function:farm/history.py:get_today_stats","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:launcher_gui.py:update_points_ui","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:farming_worker","Function:farm/query.py:reset_history","CALLS",0.5,"global",0
"Function:launcher_gui.py:farming_worker","Function:farm/history.py:was_farmed_today","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/driver.py:setup_driver","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/points.py:check_logged_in","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/driver.py:safe_driver_quit","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/points.py:get_current_points","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/points.py:get_search_quota","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/decision.py:log_quota_confidence","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/activities.py:complete_daily_set_and_activities","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/driver.py:is_driver_alive","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/decision.py:adaptive_batch","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/decision.py:auto_speed_config","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:launcher_gui.py:detailed_search","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:farming_worker","Function:farm/points.py:get_points_from_search_page","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/decision.py:should_stop","CALLS",0.5,"global",0
"Function:launcher_gui.py:farming_worker","Function:farm/history.py:get_streak_days","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:farm/driver.py:cleanup_clone_profiles","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:farming_worker","Function:launcher_gui.py:send_telegram_notification","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:on_close","Function:launcher_gui.py:save_config","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:idle_monitor_loop","Function:launcher_gui.py:get_idle_seconds","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:idle_monitor_loop","Function:farm/history.py:was_farmed_today","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:idle_monitor_loop","Function:launcher_gui.py:_get_free_ram_mb","CALLS",0.95,"same-file",0
"Function:launcher_gui.py:show_dashboard","Function:farm/history.py:get_today_stats","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:show_dashboard","Function:farm/history.py:get_streak_days","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:show_dashboard","Function:farm/history.py:get_weekly_total","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:show_dashboard","Function:farm/history.py:get_daily_totals","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:send_telegram_notification","Function:farm/history.py:get_today_stats","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:send_telegram_notification","Function:farm/history.py:get_streak_days","CALLS",0.9,"import-resolved",0
"Function:launcher_gui.py:send_telegram_notification","Function:farm/history.py:get_weekly_total","CALLS",0.9,"import-resolved",0
"File:launcher_gui.py","Function:launcher_gui.py:main","CALLS",0.95,"same-file",0
"Function:farm_rewards.py:run_single_profile","Function:farm/driver.py:setup_driver","CALLS",0.9,"import-resolved",0
"Function:farm_rewards.py:run_single_profile","Function:farm/utils.py:random_sleep","CALLS",0.9,"import-resolved",0
"Function:farm_rewards.py:run_single_profile","Function:farm/points.py:get_current_points","CALLS",0.9,"import-resolved",0
"Function:farm_rewards.py:run_single_profile","Function:farm/activities.py:complete_daily_set_and_activities","CALLS",0.9,"import-resolved",0
"Function:farm_rewards.py:run_single_profile","Function:farm/search.py:farm_parallel","CALLS",0.9,"import-resolved",0
"Function:farm_rewards.py:run_single_profile","Function:farm/search.py:perform_searches","CALLS",0.9,"import-resolved",0
"Function:farm_rewards.py:run_single_profile","Function:farm/driver.py:safe_driver_quit","CALLS",0.9,"import-resolved",0
"Function:farm_rewards.py:run_single_profile","Function:farm/utils.py:take_screenshot","CALLS",0.9,"import-resolved",0
"Function:farm_rewards.py:main","Function:farm/utils.py:setup_logging","CALLS",0.9,"import-resolved",0
"Function:farm_rewards.py:main","Function:farm_rewards.py:run_single_profile","CALLS",0.95,"same-file",0
"File:farm_rewards.py","Function:farm_rewards.py:main","CALLS",0.95,"same-file",0
"Function:farm/utils.py:human_hover_and_click","Function:farm/utils.py:human_bezier_move","CALLS",0.95,"same-file",0
"Function:farm/utils.py:apply_mobile_emulation","Function:farm/driver.py:get_edge_version","CALLS",0.9,"import-resolved",0
"Function:farm/search.py:interact_with_results","Function:farm/utils.py:human_hover_and_click","CALLS",0.9,"import-resolved",0
"Function:farm/search.py:interact_with_results","Function:farm/utils.py:simulate_reading_interaction","CALLS",0.9,"import-resolved",0
"Function:farm/search.py:interact_with_results","Function:farm/utils.py:human_scroll","CALLS",0.9,"import-resolved",0
